2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'function', 'type': 'identifier', 'sb': 574, 'eb': 592, 'sp': [20, 8], 'ep': [20, 26], 'parent': 'a_5787', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 189 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 21, 'character': 19}}, 'id': 189}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 617, 'eb': 626, 'sp': [21, 19], 'ep': [21, 28], 'parent': 'a_5798', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 191 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 21, 'character': 66}}, 'id': 191}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 664, 'eb': 670, 'sp': [21, 66], 'ep': [21, 72], 'parent': 'a_5796', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 199 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/nitpick_file_ignorer.py'}, 'position': {'line': 21, 'character': 73}}, 'id': 199}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_6', 'field_name': 'attribute', 'type': 'identifier', 'sb': 671, 'eb': 680, 'sp': [21, 73], 'ep': [21, 82], 'parent': 'a_5795', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 205 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 21, 'character': 4}}, 'id': 205}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 688, 'eb': 692, 'sp': [21, 4], 'ep': [21, 8], 'parent': 'a_5864', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,198 - WARNING - Request ID 190 timed out on attempt 3
2024-12-04 01:07:32,198 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 21, 'character': 9}}, 'id': 190}
2024-12-04 01:07:32,198 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 693, 'eb': 699, 'sp': [21, 9], 'ep': [21, 15], 'parent': 'a_5863', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,199 - WARNING - Request ID 192 timed out on attempt 3
2024-12-04 01:07:32,199 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 21, 'character': 22}}, 'id': 192}
2024-12-04 01:07:32,199 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 706, 'eb': 710, 'sp': [21, 22], 'ep': [21, 26], 'parent': 'a_5876', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,199 - WARNING - Request ID 200 timed out on attempt 3
2024-12-04 01:07:32,199 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 21, 'character': 27}}, 'id': 200}
2024-12-04 01:07:32,199 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 711, 'eb': 718, 'sp': [21, 27], 'ep': [21, 34], 'parent': 'a_5875', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,199 - WARNING - Request ID 206 timed out on attempt 3
2024-12-04 01:07:32,199 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 22, 'character': 4}}, 'id': 206}
2024-12-04 01:07:32,199 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 730, 'eb': 734, 'sp': [22, 4], 'ep': [22, 8], 'parent': 'a_5893', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,199 - WARNING - Request ID 191 timed out on attempt 3
2024-12-04 01:07:32,199 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 22, 'character': 9}}, 'id': 191}
2024-12-04 01:07:32,199 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 735, 'eb': 741, 'sp': [22, 9], 'ep': [22, 15], 'parent': 'a_5892', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,200 - WARNING - Request ID 193 timed out on attempt 3
2024-12-04 01:07:32,200 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 22, 'character': 19}}, 'id': 193}
2024-12-04 01:07:32,200 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 745, 'eb': 749, 'sp': [22, 19], 'ep': [22, 23], 'parent': 'a_5903', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,200 - WARNING - Request ID 201 timed out on attempt 3
2024-12-04 01:07:32,200 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 22, 'character': 24}}, 'id': 201}
2024-12-04 01:07:32,200 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'attribute', 'type': 'identifier', 'sb': 750, 'eb': 757, 'sp': [22, 24], 'ep': [22, 31], 'parent': 'a_5902', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,200 - WARNING - Request ID 207 timed out on attempt 3
2024-12-04 01:07:32,200 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/conf.py'}, 'position': {'line': 94, 'character': 5}}, 'id': 207}
2024-12-04 01:07:32,200 - INFO - Skipping node {'file_id': 'f_7', 'field_name': 'function', 'type': 'identifier', 'sb': 2801, 'eb': 2805, 'sp': [94, 5], 'ep': [94, 9], 'parent': 'a_6179', 'children': []} due to repeated timeouts.
2024-12-04 01:07:42,387 - ERROR - Connection closed while reading header
2024-12-04 01:07:42,387 - INFO - Closed connection to LSP server at localhost:4002
2024-12-04 01:07:42,387 - ERROR - Connection closed while reading header
2024-12-04 01:07:42,387 - INFO - Closed connection to LSP server at localhost:4003
2024-12-04 01:07:42,387 - ERROR - Connection closed while reading header
2024-12-04 01:07:42,387 - INFO - Closed connection to LSP server at localhost:4004
2024-12-04 01:07:42,387 - ERROR - Connection closed while reading header
2024-12-04 01:07:42,387 - INFO - Closed connection to LSP server at localhost:4005
2024-12-04 01:07:42,394 - INFO - Terminated pylsp process on port 4002
2024-12-04 01:07:42,409 - INFO - Terminated pylsp process on port 4003
2024-12-04 01:07:42,418 - INFO - Terminated pylsp process on port 4004
2024-12-04 01:07:42,434 - INFO - Terminated pylsp process on port 4005
